city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,554cabfdafad,Ci9DQUlRQUNvZENodHljRjlvT2pSdFEyZElhMGx1TFdaZk9XOW9kbTlPYVRCclJtYxAB,2025-12-24T08:17:33+00:00,5,"⛩️ A Shrine of Prestige and Peace

Located in the heart of Takaoka City, Toyama Prefecture, Imizu Shrine is the Ichinomiya (highest-ranking shrine) of the former Etchū Province. It is affectionately known as the “General Guardian Shrine of Etchū” (越中総鎮守), and its sacred grounds are steeped in centuries of devotion and history.

🏯 Historical Significance

- Origins: Though the exact founding date is unknown, the shrine is believed to have been venerated since before the Nara period. It originally enshrined the sacred mountain Futagami-yama and was relocated to its current site—the former grounds of Takaoka Castle—in 1875 (Meiji 8).
- Architectural Heritage: The current shaden (main hall) was rebuilt in 1902 after a devastating fire. It was designed by the renowned architect Chuta Ito, who also designed Meiji Shrine and Yasukuni Shrine.

🙏 Spiritual Importance

- Main Deity: Ninigi-no-Mikoto (瓊瓊杵尊), a central figure in Japanese mythology and the great-grandfather of Emperor Jimmu, is enshrined here. He is revered for blessings of prosperity, guidance, and harmonious relationships.
- Goshintoku (Divine Virtues): The shrine is known for michihiraki—the opening of paths—making it a popular site for prayers related to new beginnings, safe journeys, and success in life.

🌸 Seasonal Beauty & Cultural Offerings

- Sakura & Autumn Leaves: Located within Takaoka Kojo Park, the shrine is surrounded by cherry blossoms in spring and vibrant foliage in autumn, making it a favorite for seasonal strolls.
- Goshuin (御朱印): The shrine offers beautifully designed, often seasonal, goshuin (shrine stamps), including limited-edition kirie (cut-paper) versions that are popular among collectors.
- Omamori & Rituals: A wide variety of omamori (amulets) are available, and the shrine conducts regular gokigan (blessing ceremonies), including for shichi-go-san, safe childbirth, and business prosperity.

🌟 Final Thought

Imizu Shrine is not only a place of worship but also a living symbol of Takaoka’s spiritual and cultural heritage. Whether you’re drawn by its tranquil setting, historical depth, or the desire to offer a heartfelt prayer, this shrine welcomes all with grace and dignity.",en,en,english,Reviewer_0F633F,2026-06-08,google_maps_outscraper,39
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,09d70dac75b7,Ci9DQUlRQUNvZENodHljRjlvT25kUE0zaEhlbGhaZDBNMFgzTk9SMlJ1UVZkeFlrRRAB,2025-12-19T02:57:34+00:00,5,全国一ノ宮巡りで参拝いたしました。,en,ja,japanese,Reviewer_9625DD,2026-06-08,google_maps_outscraper,40
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,41206cf20e1a,Ci9DQUlRQUNvZENodHljRjlvT21sTk1IVnNNRUpHUTJwUVZrbFhMVjh6TkZabFIxRRAB,2025-12-14T21:58:36+00:00,4,"古城公園の中にあり
呉西地区を代表する神社⛩️",en,ja,japanese,Reviewer_02CFB8,2026-06-08,google_maps_outscraper,41
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,ef7453ce39d4,ChZDSUhNMG9nS0VNeml0dlhVM05fU1pREAE,2025-12-13T21:22:30+00:00,5,立派な、神社,en,ja,japanese,Reviewer_D2FD27,2026-06-08,google_maps_outscraper,42
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,5ce1e5ab12a7,Ci9DQUlRQUNvZENodHljRjlvT2xkSk5ERkZSRmhvVmpsb1FYaGpNV3h6ZFVwelpVRRAB,2025-12-13T12:10:39+00:00,5,お城趾に鎮座するお社は地元の方も参拝されており気持ちよく空気に包まれていました。,en,ja,japanese,Reviewer_AFAAF8,2026-06-08,google_maps_outscraper,43
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,13f7b3c1c269,Ci9DQUlRQUNvZENodHljRjlvT2swMFdsaDRkSFpQTFdwUE1XRnlWMUJEYlRKUGVIYxAB,2025-11-29T02:50:24+00:00,5,2024.10.24参拝,en,zh-cn,other_non_english_non_japanese,Reviewer_9052B5,2026-06-08,google_maps_outscraper,44
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,d5233efe50bd,Ci9DQUlRQUNvZENodHljRjlvT2tndFpXcE5lRXRCYUcxb1ExOWFjbTlFUVc1MVQzYxAB,2025-11-29T01:33:20+00:00,4,"高岡城の跡にある射水神社。境内は広々としていてキレイに掃き清められていました。
私は外に停めて歩いて行ったのですが、割と近くまで車が入ってきていて、車輌の導線がわからないのがちょっと危ないな〜って感じました。",en,ja,japanese,Reviewer_7C3193,2026-06-08,google_maps_outscraper,45
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,4ec6f5a11eb1,Ci9DQUlRQUNvZENodHljRjlvT21Nd2FHRmpRMTlsVEdnd1pqWnpTbmM1Y0RrelkyYxAB,2025-11-22T13:01:49+00:00,5,"☆全国一宮参拝☆
25.11.22 富山県高岡市の越中国一宮神社。日本100名城の高岡城の本丸に鎮座している。駐車場は射水神社の駐車場と、高岡城の二の丸駐車場がある。週末だったため両駐車場とも車が多く、橋に路駐している車もあった。二の丸駐車場の方が広いのでそちらに停めるのもいいと思う。

境内は広く参拝者もたくさんいて賑やかな雰囲気。高岡城も見られて素晴らしい参拝だった。",en,ja,japanese,Reviewer_070C61,2026-06-08,google_maps_outscraper,46
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,3311f862982c,Ci9DQUlRQUNvZENodHljRjlvT21WUlQydHBVekJsZG5KR1VYWkNlbHBmTlVWTWJVRRAB,2025-11-10T10:59:20+00:00,3,射水神社のすくすくプラン利用で七五三しました、対応も満足で衣装もよかった、何故か写真は自分で決めれず勝手に送られてきました、電話で確認した所お任せになってたらしく写真は勝手に決めるらしいです、でもお任せにした記憶はなく写真複数から選べます、登録したらメール送られるんでそこで決めてくださいとしか言われてなく、恐らく忘れてて勝手に決めたのかな？？と思います。,en,ja,japanese,Reviewer_3D5FD6,2026-06-08,google_maps_outscraper,47
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,b2336a441452,Ci9DQUlRQUNvZENodHljRjlvT2sxU1ZYSnNjalZmVURkaU0wcFBiVE5GTmpCelRsRRAB,2025-11-10T07:31:33+00:00,5,お城の中にある神社です。富山に用事があり、念願の参拝が叶いました。時間がゆっくり流れており、良い参拝が出来ました。雰囲気も良くおすすめですが、書かれているように入り口を間違えると大変です。車で行くときはある程度、ホームページなどを見ておくことをおすすめします。,en,ja,japanese,Reviewer_516DBC,2026-06-08,google_maps_outscraper,48
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,1b9eb0a0f05c,Ci9DQUlRQUNvZENodHljRjlvT25KeFpIVnNUbFo1TWxKbE1qaDJiWEoyYmxKV2MzYxAB,2025-11-10T02:56:47+00:00,3,旅行で立ち寄り。本殿？以外は特に回るところないです。綺麗な神社でした。,en,ja,japanese,Reviewer_D6B911,2026-06-08,google_maps_outscraper,49
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,59217a461310,Ci9DQUlRQUNvZENodHljRjlvT21JeVRsOXNSMWg2UVU5UU1TMU9iVXBLT1dsaVkyYxAB,2025-11-08T23:21:40+00:00,4,境内は、とても綺麗に整備されていました。境内まで車で行けるのが良かった。,en,ja,japanese,Reviewer_70D673,2026-06-08,google_maps_outscraper,50
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,38193dc5019c,Ci9DQUlRQUNvZENodHljRjlvT2paM1FVSTNXR1JxT1RodVZWWm9TMms0U1hoS2JVRRAB,2025-11-06T06:11:58+00:00,4,寺廟的祈福,en,zh-cn,other_non_english_non_japanese,Reviewer_DAA317,2026-06-08,google_maps_outscraper,51
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,f5fe9157aed0,Ci9DQUlRQUNvZENodHljRjlvT2tweVZrSjNlVkJCVVdGb1J6RlhYM2t4VFRSQ2NXYxAB,2025-11-03T12:09:39+00:00,2,他所から高岡古城跡に近世に移転してきたようで，諸国の一宮で見られるような歴史的建造物や多数の摂社が立ち並んでいるような荘厳な趣きに欠けているように思いました．,en,ja,japanese,Reviewer_6B75E4,2026-06-08,google_maps_outscraper,52
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,8a1af962c73d,Ci9DQUlRQUNvZENodHljRjlvT2xkMU5XaHdiSE5sYjNGNVp6RmFhemhyYmxNNVoyYxAB,2025-11-03T02:53:06+00:00,5,"高岡古城公園の中にある神社で、明治八年に移動したみたいです。
富山では最も有名な神社なのかな？
祝日ですが、そんなに人はいなかったです。
御朱印は500円でいただきました。",en,ja,japanese,Reviewer_621330,2026-06-08,google_maps_outscraper,53
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,478575d926dd,Ci9DQUlRQUNvZENodHljRjlvT2pFNWNtMUVZbW90U2tSd1pXSlRTV2c1U1hkeWMxRRAB,2025-11-03T00:47:21+00:00,4,孫娘のお宮参りで参拝,en,ja,japanese,Reviewer_63DC5F,2026-06-08,google_maps_outscraper,54
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,d54eb3fe2bd4,Ci9DQUlRQUNvZENodHljRjlvT25CSVJEaFFjSGh3Y2xwMGFIQjFjbWd5VlVsdlUxRRAB,2025-11-02T09:24:41+00:00,5,七五三ですね💕商売繁盛祈願ですね👍️,en,ja,japanese,Reviewer_5EF210,2026-06-08,google_maps_outscraper,55
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,cbf765ea9a41,Ci9DQUlRQUNvZENodHljRjlvT2sxdGJXWTBabmx0ZVRCU2QwVkdOSE5SVWxGSlZYYxAB,2025-11-02T08:26:38+00:00,4,高岡公園🏞️の中にあります。公園🏞️の緑は、素晴らしい景色でした。,en,ja,japanese,Reviewer_C35C00,2026-06-08,google_maps_outscraper,56
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,ce1c0bc34562,Ci9DQUlRQUNvZENodHljRjlvT20xalVXTk1Vbkp1UzJaYVIwb3liV05uTkRCdlluYxAB,2025-10-19T02:26:22+00:00,4,"2025/10/08 (水) 14:30頃訪問。

参拝者用の無料の駐車場あります。
(鳥居の左横から境内に入ると駐車場の案内の看板があります。神社周辺は参拝者や散歩をしている歩行者もいるので、終始徐行で安全運転が必要です。)

水みくじがありました。
(おみくじを水に浸すと文字や絵柄が浮かびあがるおみくじ)

御朱印も直書きでいただけました。",en,ja,japanese,Reviewer_A7DDA8,2026-06-08,google_maps_outscraper,57
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,434f9de4a7ee,Ci9DQUlRQUNvZENodHljRjlvT21OTE1tSnBTbUZHTkdGV1psQkNUVWhWVWxWWU9IYxAB,2025-10-11T03:33:23+00:00,5,"駐車場からとっても近くのお社です。
参拝させていただくと、重みを感じます。
雨が降って、スッキリした気持ちとお力を感じられてよかったです。

車両は一方通行で、駐車場は線などがないので、周りの様子を見ながら利用するのがよいかと思います。",en,ja,japanese,Reviewer_1A6CC5,2026-06-08,google_maps_outscraper,58
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,f12550ed3a52,Ci9DQUlRQUNvZENodHljRjlvT25wZmEySjRSMjVYYzFjM1ZFTlFlblZTU1dKeGFsRRAB,2025-10-10T01:48:57+00:00,5,"射水(いみず)神社と読みます。高岡にはお城(城跡)がありまして(瑞龍寺と大仏しか知らなかった・鋳物の街だと思ってた)、お堀があって、場内に射水神社が鎮座しています。場所は駅から歩いて行ける距離で、御旅屋通りのアーケード(来るたびに寂しくなってる)を抜けて、高岡大仏の前を通り、そのまままっすぐ北へ抜けてやや下っていくと、射水神社の鳥居が見えてきて正面参道からストンと入って行けます。じつにかんたんな道順。射水と言えば、半世紀近くむかしまで、富山地方鉄道射水線とゆうチンチン電車みたいなのが走っていて、これがなんと、もっと昔はいまは港で分断されてしまった富山新港から新湊を廻って高岡と結んでいた過去がありました。新湊市はむかしは射水市と呼ばれていて、地理的には富山と高岡の中間あたりなんですけど、やや高岡に近く、伏木・米島口から高岡駅前と富山駅前が地鉄と加越能鉄道だけで乗り換えなしで往来できた時代がありました。ようするに、この射水線が路線を敷いていたあたり一帯を射水地方と倣わしていたそうで、名前そのものは、この射水神社が発祥(伊弥頭と当てる)とのことでした。射水神社はなんで高岡にあるのに""射水""と名乗ってるんだろうと長年疑問だったわけで、そこらへんが由緒として述べられています。神社本殿は北を背に南面して建っていて、本殿向かって左袖に授与所があります。ここもよく整理して授与品の一覧を掲出しており、ほかにも富山県の神社の多くは、こうした売り方をよく心得ているところが多くあります。拝殿構造が独特で、賽銭箱前方にも拝所ができていて、ガラス戸で仕切られているのですが、より近く神前に寄って参拝できるように配置されています。射水神社本殿に向かう環濠に駒春橋とゆう朱塗り橋が渡してあって、ここを渡った右手には高岡市護国神社の社殿が西向きであります。一つの県に二つ護国神社があるのは珍しいことではありませんが、この高岡の護国神社は射水社が祭祀兼務されていて、お札や御朱印なども射水神社の授与所で扱っています。射水神社の駐車場は本殿前の鳥居直前まで歩行参道に乗り入れる形を採っており、鳥居前を西へ迂回して古城公園側に入って行きます。そろりと運転しないと大変デンジャラスです。一(いち)守りとゆう袋守りを何色か頒布しており、これがいちおうオリジナルです。高岡のこの旧市街は新幹線駅からも、北陸道ICからもほどほどに遠く、万葉線とともに旧北陸本線の高岡駅にしがみついているような都市なので、静かで落ち着きはあるのですが、観光パワーがもう一押し欲しいところです。",en,ja,japanese,Reviewer_6F091D,2026-06-08,google_maps_outscraper,59
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,f9b55dc47c55,Ci9DQUlRQUNvZENodHljRjlvT2xWV1ZWQm1RblJaYWxGTFZUWkZNMDgyUVhoT2RWRRAB,2025-10-09T23:24:34+00:00,4,"御朱印
直書き

クルマで鳥居の横を抜け、玉砂利の上を走るのにびっくり",en,ja,japanese,Reviewer_4DF800,2026-06-08,google_maps_outscraper,60
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,37676a001d0a,Ci9DQUlRQUNvZENodHljRjlvT2xSTE5YUm9TMkZqYkRGV1pHeEVOMWM1YkdocmFVRRAB,2025-10-05T16:40:22+00:00,5,"高岡古城公園の本丸跡にある射水神社。
越中国一の宮で唯一城跡に建てられた一の宮です。元は奈良時代以前に二上山に創建された神社で長らく神仏習合の二上山大権現として崇敬を集めてきました。明治になると神仏分離令により御祭神を天孫降臨の瓊瓊杵尊と定められました。その後社地が狭いなどの理由から高岡城本丸跡に遷座することになると二上山村の人々は激怒し遷座の際に神輿に泣きついたり御神体を隠すなどしたと言われており、その後氏子一同の旧社地に二上射水神社が建てられました。現在射水神社がある高岡城は加賀藩初代藩主で高岡開祖と称えられています前田利長が築城した城で城造りの名手とされる藤堂高虎による縄張（設計）です。一国一城令で江戸時代初期には廃城になるも米蔵などが置かれ密かに軍事拠点としての機能を持っていたと言われています。本丸と二の丸を囲む水堀はとても大きく中世の城郭の防御機能を実感出来ました。また古城公園には高岡市出身の戦没者を祀る高岡市護国神社もあります。日本100名城の1つを巡りながら2つの神社を参拝出来る歴史好きにはたまらない場所です。また高岡古城公園は高岡市が舞台のアニメ「ゆるゆり」にも描かれているアニメ聖地でもあります。御朱印は今年の干支である蛇の印が押されています。護国神社の御朱印もここで頂くことが出来ます。",en,ja,japanese,Reviewer_5ABD8D,2026-06-08,google_maps_outscraper,61
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,e42145ccd049,Ci9DQUlRQUNvZENodHljRjlvT2tSS2EweFVNekZZY2xSdFIwaDRZblYwV1MxMFIxRRAB,2025-10-03T13:42:38+00:00,5,射水神社(/≧◇≦＼),en,ko,other_non_english_non_japanese,Reviewer_5FBA15,2026-06-08,google_maps_outscraper,62
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,32b8a756aaa0,Ci9DQUlRQUNvZENodHljRjlvT2psVU1IZHdZMkZmU2w5M1MyeFdRbUozUVZoUVdWRRAB,2025-09-30T07:52:45+00:00,4,"綺麗な神社さま
手水舎のお水が冷たくて気持ちよかったです！",en,ja,japanese,Reviewer_7FF7EF,2026-06-08,google_maps_outscraper,63
Toyama,ChIJV7DW5LSC918REkTibGgC9jU,Imizu Shrine,temple_shrine,ChIJV7DW5LSC918REkTibGgC9jU,04c3872c8ad5,Ci9DQUlRQUNvZENodHljRjlvT2s5TFl5MUJiVVZZY21vMVpXcExkamwwZGxsSmFFRRAB,2025-09-22T03:11:59+00:00,5,"清々としてとても気の良い神社です。
結婚式の前撮りをしておられるカップルがおられて、幸せな気持ちになりました。

～射水神社HPより～
令和7年（2025）は、ご祭神の「二上神」が、かつてお鎮まりになられていた二上山から古城跡へ遷座されてより150年の節目にあたります。

ということで、式年大祭の後に訪れましたが、地元の北日本新聞に、期間限定の御朱印があるということもあり、あれば嬉しいと思いながら出かけました。
GETできたので良かったです。御朱印集めをしているわけではありませんが、同県内にいながら、なかなか行く機会がなかったのでちょうどそのタイミングで行くことができ、有難かったです。",en,ja,japanese,Reviewer_CB9424,2026-06-08,google_maps_outscraper,64
