city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Toyama,ChIJN2-6f2-H918RkD-lf7ITWto,Tonami Tulip Park,nature_scenic,ChIJN2-6f2-H918RkD-lf7ITWto,1127c24cb952,2026-05-03T08:57:41+00:00,5,"砺波チューリップフェアで初めて訪れました。
砺波駅とのシャトルバスが15分間隔で出ており、行きも帰りも待つストレスはほとんどありませんでした。バスでなくとも駅でレンタサイクルを利用することも出来ますし、歩いても15分ほどなので、お好きな交通手段を選べば良いと思います。しかし自家用車ですと駐車場に長い列を作ることになるので、バスが無難かと思います。
園内には300種約350万本ものチューリップが植えられているそうで、なかなか他では観られない壮観な景色だと思います。
来るまで知らなかったのですが、富山県はチューリップの球根出荷量が日本一とのこと。
チューリップ以外にも花は植えられており、そちらも楽しむことが出来ます。
モノ作りのワークショップが開催されたりもして、親子で楽しめると思います。
あちこちに屋台もあったりしてなかなか賑やかです。
1つ不満を挙げるとすれば、屋台はあるのにゴミ箱が無いことです。自販機横に缶・ペットボトル用の物はありますが、屋台・キッチンカーで購入した飲食物の容器を捨てるゴミ箱は用意していただきたいと思いました。
最近では家庭ゴミの持ち込み防止のためにゴミ箱を外に置いていないコンビニも増えましたが、まさかここに家庭ゴミ持って来るような人はそうそういないのでは？と思いました。
また園内には古民家があり、そこで茶菓子を食べたり、水車があったりもするので、そういった古風なものが好きな方も楽しめるかと思います。また、入口で車椅子のレンタルも行なっていたかと。入場してすぐ見える塔に登るには混み具合にもよりますが、フェア開催中は30分程度は待つと考えておいた方が良いでしょう。

​🌷 Tonami Tulip Fair: A Floral Paradise You Can't Miss!
​I just experienced the Tonami Tulip Fair for the first time, and let me tell you—it is a breathtaking masterpiece! If you’re looking for the ultimate spring destination, this is it. Here’s why you need to put this on your bucket list right now:
​🚀 Seamless Access
​Getting there is a breeze! A shuttle bus runs every 15 minutes from Tonami Station, making the trip completely stress-free. Want more freedom? Grab a rental cycle at the station or take a pleasant 15-minute stroll.
​Pro Tip: Avoid the car! The parking lines can be brutal, so stick to the bus or your own two feet to maximize your time among the flowers!
​🌈 A Sea of 3.5 Million Blooms
​Did you know Toyama is Japan’s #1 producer of tulip bulbs? I didn't either until I saw it with my own eyes! With 300 varieties and roughly 3.5 million tulips, the scale is unlike anything you’ve ever seen. It’s a literal ocean of color that defies description.
​🎨 Fun for Everyone
​It’s not just about looking at flowers (though they are stunning!).
​Family Friendly: Dive into hands-on workshops and craft activities.
​Cultural Vibes: Explore traditional folk houses, enjoy tea and sweets, and marvel at the rustic waterwheels.
​Accessibility: The park is inclusive, offering wheelchair rentals at the entrance.
​The View: Don't miss the iconic Tulip Tower! Be prepared for a 30-minute wait during the fair, but the panoramic view is worth every second.
​🍴 Festival Energy
​The park is buzzing with energy and lined with delicious food stalls. It’s a full-blown celebration!
(Just a heads-up: garbage bins for food containers are scarce, so come prepared to carry your trash out or head back to the stalls!)
​Don't just look at photos—experience the magic yourself! The Tonami Tulip Fair is a vibrant, world-class floral festival that will stay in your heart forever. See you in the garden!",en,Reviewer_0E20D7,2026-06-08,google_maps_outscraper,38,0.9953,0.99765,0.9953,Food,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,['transport_access'],"['scenic_value', 'worthwhile_destination']","['transport_access', 'scenic_value', 'worthwhile_destination']"
Toyama,ChIJN2-6f2-H918RkD-lf7ITWto,Tonami Tulip Park,nature_scenic,ChIJN2-6f2-H918RkD-lf7ITWto,dfed887b30c2,2026-05-03T04:15:24+00:00,5,Very nice place with lots of tulips…,en,Reviewer_58B2A0,2026-06-08,google_maps_outscraper,40,0.4754,0.7377,0.4754,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJN2-6f2-H918RkD-lf7ITWto,Tonami Tulip Park,nature_scenic,ChIJN2-6f2-H918RkD-lf7ITWto,3ff1055cfbb1,2025-07-11T03:52:48.007810210Z,5,"Despite the high cost of admission, the experience is worthwhile. The parking costs 500 yen, hence I used nearby supermarket's free parking instead. Beauty of Tulips here is indescribable, there are amenities area also with facilited for Muslims.",en,Reviewer_DCD58C,2026-06-08,google_maps_outscraper,100,0.8591,0.92955,0.8591,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJqYOBlcbt918RAKFDWjyt4cE,Tateyama Museum,museum_cultural,ChIJqYOBlcbt918RAKFDWjyt4cE,97054ffb5ca1,2026-05-18T13:04:11+00:00,5,"館方人員十分熱情 而且建物也充滿巧思 一進去買完票後 館內人員就直接帶到一個樓梯中間的空洞 而樓梯的高度就是平均立山雪壁的高度 甚至到天花板的高度都是有紀錄過的 非常直覺的讓你看到立山大雪壁的誇張程度
跟破火山口博物館不同的地方是它花了不少力氣來介紹立山信仰 算是著重的點不一樣
二樓一整區都是在介紹立山信仰
立山被視為能夠體驗死後世界的山 講得最簡略的方式就是你登頂一次後 你就洗清你此生的罪 在信仰傳開後 越來越多人都到這座山來朝聖 而作為登山節點 山下的芦峅寺和岩峅寺就成為了非常明確的宗教據點 館藏跟介紹都非常非常詳細 很值得一看

The staff were incredibly welcoming, and the building itself was designed with a lot of thoughtful details. Right after buying a ticket at the entrance, one of the staff members immediately guided visitors to an open space in the middle of a staircase. The height of the staircase represents the average height of the Tateyama snow walls, and even the height up to the ceiling reflects the maximum snowfall ever recorded there. It is a very intuitive way of showing just how massive the famous Tateyama snow walls really are.

Unlike the Tateyama Caldera Sabo Museum, this museum places much more emphasis on the spiritual beliefs surrounding Tateyama, so the focus feels quite different. In fact, almost the entire second floor is dedicated to explaining the Tateyama faith.

Mount Tateyama was traditionally regarded as a mountain where one could experience the afterlife. Put in the simplest terms, it was believed that climbing to the summit once would cleanse a person of the sins they had committed in this life. As this belief spread, more and more people began making pilgrimages to the mountain. As important staging points for these pilgrimages, the villages of Ashikuraji and Iwakuraji at the foot of the mountain gradually developed into major religious centers.

The museum’s collection and explanations are exceptionally detailed, and it is absolutely worth visiting.",en,Reviewer_9E224F,2026-06-08,google_maps_outscraper,0,0.9133,0.95665,0.9133,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,0019a944f5a8,2026-05-27T07:37:16+00:00,5,"Location location location, Starbucks has got one of the best spot just in front of kansui waterpark. Many locals and tourist came to enjoy this openess and panoramic view of the lake n park, though some seats could be pretty hot cause of the direct sun. Some locals would bring along their ground sheet for picnic.",en,Reviewer_58A8DD,2026-06-08,google_maps_outscraper,3,0.891,0.9455,0.891,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,647b62206420,2026-05-24T09:07:35+00:00,3,Nice park to stroll around. Unfortunately most is in the sun and not much shade. We had 2 hours to kill but felt that after 20-30min we had had enough.,en,Reviewer_64C926,2026-06-08,google_maps_outscraper,7,-0.3919,0.30405,0.3919,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,1f543ca2a687,2026-05-15T17:59:21+00:00,5,"This park is home to what's dubbed the most beautiful Starbucks in the world. The view looking down from the bridge is absolutely gorgeous. Even though the snow-covered stairs made it a bit tricky to walk, it was totally worth heading up to the bridge to take in the scenery of the canal park. Oh, and they also have super cute Pokémon manhole covers here!",en,Reviewer_128A39,2026-06-08,google_maps_outscraper,21,0.9536,0.9768,0.9536,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,3985d563c901,2026-05-10T08:00:12+00:00,4,"Beautiful park to walk around, just extremely busy!",en,Reviewer_AF7370,2026-06-08,google_maps_outscraper,31,0.636,0.818,0.636,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,58c9d85561df,2026-05-04T22:50:02+00:00,5,Great scenery especially in the evening. A must-go of Toyama prefecture.,en,Reviewer_E9C6E4,2026-06-08,google_maps_outscraper,45,0.6249,0.81245,0.6249,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,a971099dfe09,2026-04-20T10:57:10+00:00,5,"Nice place to visit, beautiful mountain view when the sky is clear",en,Reviewer_6D72CA,2026-06-08,google_maps_outscraper,77,0.8519,0.92595,0.8519,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,adce6fb18867,2026-04-19T23:23:40+00:00,5,Energetic park.,en,Reviewer_7122D4,2026-06-08,google_maps_outscraper,79,0.4404,0.7202,0.4404,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,f8da3a084c8b,2026-04-15T03:27:33+00:00,5,"Beautiful large park. Great architecture and landscape. One parking options is on the Starbucks parking lot. Free for up to 1 hour, if I didn’t misremember.",en,Reviewer_BEC51E,2026-06-08,google_maps_outscraper,91,0.9062,0.9531,0.9062,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,06d5b63cb12d,2026-04-12T09:10:28+00:00,5,Lovely place with parking space with Star Bucks coffee shop,en,Reviewer_788C3E,2026-06-08,google_maps_outscraper,96,0.5859,0.79295,0.5859,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,793b3153e458,2026-04-12T08:56:53+00:00,5,"City park with great vibe.
also a firework on 11 of April which I sa the wadaiko performing for the Kansui saku hana spring event and I enjoy the fireworks so much🎆",en,Reviewer_E3531C,2026-06-08,google_maps_outscraper,97,0.8074,0.9037,0.8074,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,3cf41f60e71a,2025-12-12T22:09:59.885670452Z,5,"Kansui Park is a thoughtfully designed and very pleasant urban park that offers a refreshing sense of openness and calm. With its wide canal, gently curving boardwalks, and well-maintained lawns, the park feels spacious without being empty, and lively without being crowded.

One of the most striking features is the canal, which reflects the ever-changing sky beautifully. The walkways alongside the water are broad, clean, and easy to stroll, making it a great place for a relaxed walk, whether you’re on your own, with family, or just stretching your legs after a drive. The bridges and gentle curves in the paths add visual interest and make the park feel thoughtfully planned rather than purely functional.

The surrounding greenery, even in the cooler seasons, gives the park a calm, balanced feel. Trees line the paths, and the open grassy areas provide plenty of space to sit, rest, or simply enjoy the view. On a day with dramatic clouds and patches of blue sky, the park feels especially photogenic, with the water, sky, and architecture coming together nicely.

What makes Kansui Park particularly appealing is how comfortable and accessible it feels. There’s a sense that the park is designed for everyday enjoyment—walking, resting, chatting, or quietly taking in the scenery—rather than as a purely tourist attraction. It’s the kind of place where you naturally slow down, breathe a little deeper, and feel less rushed.

Overall, Kansui Park is a calm, well-kept, and scenic space that offers a lovely pause from travel or city life. Whether you’re stopping briefly or spending a leisurely hour, it’s a place that leaves a gentle, positive impression.",en,Reviewer_FACE3B,2026-06-08,google_maps_outscraper,100,0.9967,0.99835,0.9967,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Toyama,ChIJMa0Onwya918R8_ZU2ohNK6I,Fugan Canal Kansui Park,nature_scenic,ChIJMa0Onwya918R8_ZU2ohNK6I,d1a47b1c8267,2025-12-25T13:39:29.450815546Z,5,"Kansui Park (富岩運河環水公園) is a serene urban oasis in Toyama City, blending water, architecture, and nature into a beautifully designed public space. With its iconic canal, panoramic views of the Tateyama mountain range, and the world-famous Starbucks, it’s a beloved destination for both locals and travelers.

🌿 A Park That Reflects the Spirit of Toyama

Built around the historic Fugan Canal, Kansui Park is a model of modern landscape design that honors the city’s waterways and natural beauty. It’s just a 10-minute walk from Toyama Station, making it an ideal first stop for visitors.

🏞️ Highlights & Attractions

- Tenmon-kyo Bridge (天門橋): The park’s signature twin-tower bridge offers a panoramic view of the Tateyama Alps on clear days. An elevator takes you to the observation deck for a peaceful overlook of the canal.
- Fugan Canal Cruise: From spring to autumn, you can board a scenic boat ride that passes through locks and under bridges—an elegant way to experience Toyama’s water heritage.
- Starbucks Kansui Park: Often called the “most beautiful Starbucks in the world,” this lakeside café features floor-to-ceiling glass walls and a terrace that reflects the surrounding water and sky.
- Night Illumination: The bridge and canal are softly lit in the evening, creating a romantic, tranquil atmosphere perfect for evening strolls.

🧒 Family-Friendly Features

- Open lawns and walking paths: Ideal for picnics, jogging, or simply relaxing by the water
- Play areas and seasonal events: Including cherry blossom viewing in spring and light-up festivals in winter
- Barrier-free design: Accessible for strollers and wheelchairs

🌟 Final Thought

Kansui Park is more than just a park—it’s a thoughtfully designed space that invites reflection, connection, and appreciation of Toyama’s natural and cultural beauty. Whether you’re sipping coffee by the canal, watching the sunset from Tenmon-kyo Bridge, or enjoying a quiet walk, this park offers a moment of calm and inspiration in every season.",en,Reviewer_0F633F,2026-06-08,google_maps_outscraper,101,0.9974,0.9987,0.9974,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
